canonicalForm,displayForm,identityKey,unitType,userTier,qualityStatus,evidenceVariantCount,crosslinkTargets,normalizationFlags,preferredVariantId,lexicalUnitId
favo(u)rable,favo(u)rable,favo(u)rable,artifact_candidate,Q,quarantined_form,1,{},,ev:3149139955eeeda72daa,lu:b441e5742f674b175e
favo(u)rite,favo(u)rite,favo(u)rite,artifact_candidate,Q,quarantined_form,1,{},,ev:b1d4d6eef2dc56230d18,lu:403bee8cddb6078e18
fear makes the wolf bigger than he is.,Fear makes the wolf bigger than he is.,fear makes the wolf bigger than he is.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:c7b749c5e13bd5a3940a,lu:15d2de9b57ac30e4e3
feb.,Feb.,feb.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:4d1ffe4d9d0a2194901b,lu:c4cb71fd709ec9a5a0
feel lucky to do ...,feel lucky to do ...,feel lucky to do ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:78bc582e0ddc5868a80c,lu:382482fbcedcb8c027
fiancé,fiancé,fiancé,artifact_candidate,Q,quarantined_form,1,{},,ev:81757da5cc607ef23c88,lu:d59bccb3bf3bb02396
fiber/fibre,fiber/fibre,fiber/fibre,artifact_candidate,Q,quarantined_form,1,{},,ev:af1e5089d5d1fb434f3a,lu:9dac086b65df0d41ff
fibre/fiber,fibre/fiber,fibre/fiber,artifact_candidate,Q,quarantined_form,1,{},,ev:140d7f4c397172b9921d,lu:8b6ffe1094c4d4dcdf
fight over ...,fight over ...,fight over ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:ff65d711f0c0985d0fa3,lu:436abba61b6ac3643c
fill ... with ...,fill ... with ...,fill ... with ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:9c42e3d1cb04f3c177c5,lu:a92c1b8cf45ed96345
fix/repair,fix/repair,fix/repair,artifact_candidate,Q,quarantined_form,1,{},,ev:678987bd198b018fb55a,lu:4c6fb6b2c7c470217d
flavor/flavour,flavor/flavour,flavor/flavour,artifact_candidate,Q,quarantined_form,1,{},,ev:c3ae682489800eab2508,lu:c1b0004b197efdf37b
floppy(disk),floppy(disk),floppy(disk),artifact_candidate,Q,quarantined_form,1,{},,ev:2ac108d9ca3999abf417,lu:3062f29f1993eb1456
flu/influenza,flu/influenza,flu/influenza,artifact_candidate,Q,quarantined_form,1,{},,ev:62ee35c0bc545f516c8f,lu:bc7944a7131308c95d
freeway/expressway,freeway/expressway,freeway/expressway,artifact_candidate,Q,quarantined_form,1,{},,ev:4a1d2fb8450b48df57e1,lu:23dd61c88fd0d4600a
fridge/refrigerator,fridge/refrigerator,fridge/refrigerator,artifact_candidate,Q,quarantined_form,1,{},,ev:8dfb1ce88398397f26de,lu:0fd913b8a40d804369
from ... to ...,from ... to ...,from ... to ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:3247e372bee9f586daa1,lu:bfd0a1aa580491f073
from... to..,from... to..,from... to..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:f299a27e2e68aaf93e06,lu:8330f15f3ee66a039a
from...on,from...on,from...on,artifact_candidate,Q,quarantined_form,1,{},,ev:cf1609d64e71c77ab264,lu:9ee17c680010f161a0
fulfil(l),fulfil(l),fulfil(l),artifact_candidate,Q,quarantined_form,1,{},,ev:13c97d5048d2b377b41f,lu:0986674881a638160c
g'day mates!,G'day mates!,g'day mates!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:17058141eed9f73ad404,lu:51b1703ce04f167663
gaol/jail,gaol/jail,gaol/jail,artifact_candidate,Q,quarantined_form,1,{},,ev:fa01f8f853c1b19bd4f9,lu:2a2174ab2adcaa5289
gasoline/gasolene,gasoline/gasolene,gasoline/gasolene,artifact_candidate,Q,quarantined_form,1,{},,ev:46af32762dd1ed92cc96,lu:b8a4f47b8aac91b710
generalize(s)e,generalize(s)e,generalize(s)e,artifact_candidate,Q,quarantined_form,1,{},,ev:ad4cdf7579330c4ff45f,lu:415d32395d9f74e9b9
get into the habit of ...,get into the habit of ...,get into the habit of ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:fd45f37b0f52b1a38f8b,lu:7f44101c58d5b632b3
get into the habit of ⋯,get into the habit of ⋯,get into the habit of ⋯,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:4cfb2282c4ba481214dc,lu:abec2bed35de4f80b8
go by ...,go by ...,go by ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:8914f3d6ba96cdf231d8,lu:0fbe6e3d7ccb1f5fab
go down this street. turn left at traffic lights.,Go down this street. Turn left at traffic lights.,go down this street. turn left at traffic lights.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:a01dd3c76fe44fab5e98,lu:360e653443c189af3e
go past ...,go past ...,go past ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:6df77dc215b5f66925f6,lu:c749f79a9fcd45e607
good afternoon!,good afternoon!,good afternoon!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:9af926b6321aa1799923,lu:5ee568ad8477db6c4a
good afternoon.,Good afternoon.,good afternoon.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:ee0494af549bbe821be3,lu:384ea1c37f5785e06c
good evening!,good evening!,good evening!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:62bd7a75c54199b7d444,lu:7020ab4382614b4ad0
good for you!,Good for you!,good for you!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:f95489f948d7e6c5be25,lu:b34f2fb2dfe52777f4
good job!,Good job!,good job!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:82110b394d05ad8fc9ca,lu:b14e747261537d1da9
good luck!,Good luck!,good luck!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:38865c48a91165a1761d,lu:42c7c910aabf3e3e6f
good morning!,good morning!,good morning!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:37017a1abfcd0541f93c,lu:647c18a0ef96cf5419
good morning.,Good morning.,good morning.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:56f2e962c07ada20347b,lu:739481e22b2c672363
good point.,Good point.,good point.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:b708f98d047659c1081e,lu:2ff46320393e28b837
good work!,Good work!,good work!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:300335fc8dcab4f733f8,lu:8213f99ecf2fef44f0
gram(),gram(),gram(),artifact_candidate,Q,quarantined_form,1,{},,ev:f5e4882c42a27305191c,lu:0d78995f0e719e77e4
gram(me),gram(me),gram(me),artifact_candidate,Q,quarantined_form,1,{},,ev:dba504757bc01cf21d43,lu:a193e3d9f379c4d68f
grandad/granddad,grandad/granddad,grandad/granddad,artifact_candidate,Q,quarantined_form,1,{},,ev:b965a3886848279e0d1a,lu:80da9a1e47e127171c
grandchild/grandson/granddaughter,grandchild/grandson/granddaughter,grandchild/grandson/granddaughter,artifact_candidate,Q,quarantined_form,1,{},,ev:109591af5d57980cb359,lu:f71261e3f3f5eca1e4
grandfather/grandad/grandpa/grandmother/grandma,grandfather/grandad/grandpa/grandmother/grandma,grandfather/grandad/grandpa/grandmother/grandma,artifact_candidate,Q,quarantined_form,1,{},,ev:4c502cc55c4507610f0f,lu:9a86d7d27db43cd8d1
gray/gray,gray/gray,gray/gray,artifact_candidate,Q,quarantined_form,1,{},,ev:0b1dd0e5ea342c9954f0,lu:8da5c7a30c99d63e72
great work!,Great work!,great work!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:d7896526be8e4bfe41b8,lu:2075668b23632ce4a1
gym/gymnasium,gym/gymnasium,gym/gymnasium,artifact_candidate,Q,quarantined_form,1,{},,ev:1c9f7412e2cd5d0872c2,lu:db984e44343e067b53
gymnasium/gym,gymnasium/gym,gymnasium/gym,artifact_candidate,Q,quarantined_form,1,{},,ev:1d2870aaf8b93a7a3d02,lu:5112f5c8c6fbc9f31d
hamburger/burger,hamburger/burger,hamburger/burger,artifact_candidate,Q,quarantined_form,1,{},,ev:797b0cf4ba2654553ac1,lu:78d6345346d3f6b0ab
hands up!,hands up!,hands up!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:20685bf1673902de2403,lu:27eb8141d2e887d6a8
happy birthday!,happy birthday!,happy birthday!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:f42f33ef1c07b34394ed,lu:fc842c2d2dcdf97f17
happy new year!,happy new year!,happy new year!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:398d1083b595e4212430,lu:a158f7f84dd31d9199
harbor/harbour,harbor/harbour,harbor/harbour,artifact_candidate,Q,quarantined_form,1,{},,ev:988cccd0605d91501bb2,lu:21bcfbeea823535472
have a frog in one's throat,have a frog in one's throat,have a frog in one's throat,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:7abcec7c493676692ea7,lu:05d01fda00fcdbdec9
have a good day!,have a good day!,have a good day!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:57792b13a439361652ca,lu:e2d2d42aa412832559
have a good time!,have a good time!,have a good time!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:170f91ae5a2ebef58762,lu:1344a08c3dd0c8c52c
have no choice but to ...,have no choice but to ...,have no choice but to ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:21667383c211ad58ea65,lu:6528e0b06ef33941eb
have the pleasure of doing ...,have the pleasure of doing ...,have the pleasure of doing ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:e60caac4dcaa2fbde9e3,lu:9d5ae4277f7c35ff1d
have the time of one’s life,have the time of one’s life,have the time of one’s life,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:97634b5c552cf4f89ec7,lu:43c198127ecb901b61
have...class,have...class,have...class,artifact_candidate,Q,quarantined_form,1,{},,ev:23d77fcb423a7196088f,lu:286ba84847a567a5d1
have/has,have/has,have/has,artifact_candidate,Q,quarantined_form,1,{},,ev:d377a50edafb65a61bbb,lu:b6b63c442627d34a29
having...class,having...class,having...class,artifact_candidate,Q,quarantined_form,1,{},,ev:0ae14931158a6df33753,lu:c52d1abe17087cdcac
he is ...,He is ...,he is ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:e3165791eaa6c2ec3193,lu:6e850c1a5b80aa3ba8
he is ... metres tall.,He is ... metres tall.,he is ... metres tall.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:05f93ee50f16f4928767,lu:430f7b4cb7dd7bfbaa
he is ... years old.,He is ... years old.,he is ... years old.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:3a48bef07c775268ee70,lu:788b3808230b790064
help ... with ...,help ... with ...,help ... with ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:e967444e2e65ecb51fff,lu:10433e580e2069d757
help visitors access to the hospital,help visitors access to the hospital,help visitors access to the hospital,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:484aaf32216c639d9df6,lu:993be0a1cce82cca5e
help!,help!,help!,sentence_or_long_phrase,Q,quarantined_form,1,"{""help"":1}",,ev:b1790f8282f9d52aa20f,lu:ce47f35ff5eebc3647
here we go!,here we go!,here we go!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:dbda2408ef283b977d09,lu:245f299f8a0d11fc3c
here you are.,Here you are.,here you are.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:eba828398c08967535e8,lu:3c75c51919127b0d0f
hi/hey,hi/hey,hi/hey,artifact_candidate,Q,quarantined_form,1,{},,ev:d43bc9b82b59780ed266,lu:285ee1dd6b253e83c8
"hip, hip, hooray!","hip, hip, hooray!","hip, hip, hooray!",sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:121c7b44e4c7a8da56f5,lu:236a4589a958f732eb
honesty truly is the best policy.,Honesty truly is the best policy.,honesty truly is the best policy.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:f8f4943c0742e9b8866f,lu:04aa1a97f4812c9e4e
honour/honor,honour/honor,honour/honor,artifact_candidate,Q,quarantined_form,1,{},,ev:68a721fa13e6747ac89c,lu:83050ff83a2af98cb7
honour\honor,honour\honor,honour\honor,artifact_candidate,Q,quarantined_form,1,{},,ev:3c4917ab07521ed3fd66,lu:cfdfd29f31d3bfec71
honourable/honorable,honourable/honorable,honourable/honorable,artifact_candidate,Q,quarantined_form,1,{},,ev:854092ae80e6f0100238,lu:d01c6c128912dce7d1
host/hostess,host/hostess,host/hostess,artifact_candidate,Q,quarantined_form,1,{},,ev:d55472ae35f69d89e435,lu:58265cb70c8922dbea
how about ...?,how about ...?,how about ...?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:ec541297d14129ce4e14,lu:55c403d41cfe05ba6f
how about ⋯?,how about ⋯?,how about ⋯?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:3ea7b46ea0194c7c244a,lu:3d5fc66995de4ba3a4
how about..,how about..,how about..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:4ab95c2ed354cde95622,lu:6112ea2383f60b0bf3
how about...?,How about...?,how about...?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:d6b9bc3484c3e8195f87,lu:3eebbd53b3f1192cb0
how are you?,How are you?,how are you?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:2a0379e9b80bc7ba1eb6,lu:c2fca447b25c93b955
how can we get there?,How can we get there?,how can we get there?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:cad064ec8595c689ee2a,lu:2f15d80615cd24bfd7
how come......,How come......,how come......,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:54c9e918b635a0f23dc7,lu:af305da21653ba15e2
how come...?,how come...?,how come...?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:552439f223b9191e3f2e,lu:cdcc51f307e549151e
how do you feel?,How do you feel?,how do you feel?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:35baf7edf7a74a2c577f,lu:80bb81396a5c0e6b0b
how far is it from ... to ...?,How far is it from ... to ...?,how far is it from ... to ...?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:2a4ef6361eae57e9d9e8,lu:0cead90ca577f0f68d
how is ... going?,How is ... going?,how is ... going?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:d8bee943d39d55a0f1ed,lu:eaf7e9ffbbbf396679
how is the weather? it is ...,How is the weather? It is ...,how is the weather? it is ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:2ad2e9fd125ab719bba2,lu:7da0142ec89379b8cc
how many colours do you see?,How many colours do you see?,how many colours do you see?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:f7f8d037658314875237,lu:54a8c9532eae91af14
how much ...?,how much ...?,how much ...?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:c61bad4ca88d0a6c4783,lu:9c6f90f147d48834f9
how much are ...?,How much are ...?,how much are ...?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:f29a9b2705fd8a9ac5e1,lu:c140976250fdf22fb0
how much for ...?,How much for ...?,how much for ...?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:f45e3ca54120f425f9fb,lu:55ed532d4948de40ff
how much is ...?,How much is ...?,how much is ...?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:0d0d7a1489684015f688,lu:11c966392d1f22ce37
how much...?,How much...?,how much...?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:44466e180653c8c13dfc,lu:b9fd51ed54b688f9da
how old are you?,How old are you?,how old are you?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:711cb5dfceb5aade234d,lu:76e9dc77246d058b19
how old is he?,How old is he?,how old is he?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:43357592b960187c37c3,lu:385610bc4dd3d31de5
how old is she?,How old is she?,how old is she?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:de5c28eb3a4472121543,lu:c514c07855263b9631
how old...?,how old...?,how old...?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:7c3d00bb11b86367a7fe,lu:bc620a285c5998fb24
how tall are you?,How tall are you?,how tall are you?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:43d484414f2741c64990,lu:bccf8f016acf346932
how tall is he?,How tall is he?,how tall is he?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:196a5b5b79bf373bac4a,lu:a862d36e6d5d5f2820
how tall is she?,How tall is she?,how tall is she?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:7642281708a3373af49b,lu:0920492e1645e8e13e
hurry up!,hurry up!,hurry up!,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:2f8bfc20dcd289c5e56c,lu:fb28316818f3720289
i dare you..,i dare you..,i dare you..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:442ee4aac703d5036052,lu:9bc9b332685daccffc
i feel ...,I feel ...,i feel ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:f8d82d167adc1758014a,lu:95ff3b0fc2880edfb1
i have a headache.,I have a headache.,i have a headache.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:9ee9e67b077f56b5d527,lu:5d05a7e600c911bc47
i have a stomachache.,I have a stomachache.,i have a stomachache.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:d96bcbc6a21584b62ff3,lu:73ce9a16d33725e54b
i hope so.,I hope so.,i hope so.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:d1ad4287cf5fa835ef90,lu:bc5181d5d8b06b727e
i will take it.,I will take it.,i will take it.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:7b350d37e4508579ecf2,lu:eb1f0db493916d14c9
i would like ...,I would like ...,i would like ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:8e3fb1c68abc0d2884f0,lu:b70383cda2d2fed3d4
i would love ...,I would love ...,i would love ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:23669e01defa95339f64,lu:bb0ac773f255101889
i'd like ...,I'd like ...,i'd like ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:628687e83ed313da8016,lu:f5c8a9c8758709bdda
i'm ...,I'm ...,i'm ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:afa10e9cae9078bea253,lu:8738c8bd8a20c3f82b
i'm ... metres tall.,I'm ... metres tall.,i'm ... metres tall.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:4dfe32736f0cbf415ce6,lu:7b812aa39e39042796
i'm ... years old.,I'm ... years old.,i'm ... years old.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:c29ddd39674a68bccf04,lu:f6770dbd607532f2c2
i'm afraid i can't afford it.,I'm afraid I can't afford it.,i'm afraid i can't afford it.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:05183687933993d586e2,lu:508e86573798a8bd34
i'm doing well.,I'm doing well.,i'm doing well.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:924b47abf89b40954ac0,lu:eec8234a66365c31c1
i'm fine. and you?,I'm fine. And you?,i'm fine. and you?,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:ace851a38fa5061650a9,lu:c5fd47b0f9ba5fa6a1
i.e.,i.e.,i.e.,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:0779504e36976b376f49,lu:5e44a1e65c9b905914
identify......as,identify......as,identify......as,artifact_candidate,Q,quarantined_form,1,{},,ev:0cbe47ab881b9b91f679,lu:874cf05598de1e9513
identify......with,identify......with,identify......with,artifact_candidate,Q,quarantined_form,1,{},,ev:f926c9c32b8dd49fa9ee,lu:6650971126315df927
identify...as,identify...as,identify...as,artifact_candidate,Q,quarantined_form,1,{},,ev:d02a5706962deb082a86,lu:24dd0c5dc755241b59
identify...with,identify...with,identify...with,artifact_candidate,Q,quarantined_form,1,{},,ev:2c6684714fab16123ff2,lu:a46d3a22f80a0eba72
impostor*,impostor*,impostor*,artifact_candidate,Q,quarantined_form,1,{},,ev:507f4d503c123b62e0f9,lu:f6e7e9cd70026c4042
impress......on,impress......on,impress......on,artifact_candidate,Q,quarantined_form,1,{},,ev:8bbbd0bbb2afb307cf78,lu:bd7458c00f2f7e9171
impress...on,impress...on,impress...on,artifact_candidate,Q,quarantined_form,1,{},,ev:33e3428a446c0a704d36,lu:3fc52132df6f1717df
in a hurry to do ...,in a hurry to do ...,in a hurry to do ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:1a1733f1ac3c28fe8206,lu:19694b6f9c8e39bae2
in front of ...,in front of ...,in front of ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:9e2a32d0c4bf35119f69,lu:dad5ca43dbeddb7934
in terms of..,in terms of..,in terms of..,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:16bec91ebce4fe3ed12e,lu:447341655947018dc8
in the bottom of ...,in the bottom of ...,in the bottom of ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:cb1b1dc37362b853541a,lu:d877fb19a69e3fdb3f
in the field of ...,in the field of ...,in the field of ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:21e030e4b5e0cd3f0eeb,lu:22438f3a8f3098af60
in the form of a tree,in the form of a tree,in the form of a tree,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:8a256e7abed373334d35,lu:5812e1e78bc1bfa5c8
industrialize(s)e,industrialize(s)e,industrialize(s)e,artifact_candidate,Q,quarantined_form,1,{},,ev:ba6175bc97f857280235,lu:b7d2617796be104a20
inquiry/enquiry,inquiry/enquiry,inquiry/enquiry,artifact_candidate,Q,quarantined_form,1,{},,ev:330bbb8f694a5a2c614f,lu:24e3b7956e0cc78a41
install/install,install/install,install/install,artifact_candidate,Q,quarantined_form,1,{},,ev:586df3e9480dde1075ac,lu:79767ad4008e7f17ca
introduce ... to ...,introduce ... to ...,introduce ... to ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:fbbdddd53be9630a779f,lu:8e5f0b6fa12e66a810
it is a great season for ...,It is a great season for ...,it is a great season for ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:977cad60c0d79716f998,lu:12c8130f7aee159e77
it rains cats and dogs/the rain is pouring,It rains cats and dogs/The rain is pouring,it rains cats and dogs/the rain is pouring,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:81c86f7f8bc11c1a3bd7,lu:50dd4d7c03107c923c
it's ... away from ...,It's ... away from ...,it's ... away from ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:2c76d3db9fc6a7d064d3,lu:4e1f961cadbb554f88
it's ... blocks away from ...,It's ... blocks away from ...,it's ... blocks away from ...,sentence_or_long_phrase,Q,quarantined_form,1,{},,ev:c78a9fa51b6cffb9b90e,lu:f6fab5e5cf30bb4134
